spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0113_depth100,113,factorial,caf1_cd83_Endothelial,2,1.0,10,20514,226,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0113_depth25,113,factorial,caf1_cd83_Endothelial,2,0.25,10,5255,227,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0114_depth100,114,factorial,caf1_cd83_B-cells,0,1.0,10,25066,228,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0114_depth25,114,factorial,caf1_cd83_B-cells,0,0.25,10,6411,229,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0115_depth100,115,factorial,caf1_cd83_B-cells,1,1.0,10,22441,230,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0115_depth25,115,factorial,caf1_cd83_B-cells,1,0.25,10,5542,231,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0116_depth100,116,factorial,caf1_cd83_B-cells,2,1.0,10,28503,232,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0116_depth25,116,factorial,caf1_cd83_B-cells,2,0.25,10,7066,233,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0117_depth100,117,factorial,caf1_cd83_NK cells,0,1.0,10,39113,234,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0117_depth25,117,factorial,caf1_cd83_NK cells,0,0.25,10,9909,235,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0118_depth100,118,factorial,caf1_cd83_NK cells,1,1.0,10,34823,236,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0118_depth25,118,factorial,caf1_cd83_NK cells,1,0.25,10,8712,237,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0119_depth100,119,factorial,caf1_cd83_NK cells,2,1.0,10,28203,238,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0119_depth25,119,factorial,caf1_cd83_NK cells,2,0.25,10,7070,239,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0120_depth100,120,factorial,caf1_cd83_NKT cells,0,1.0,10,29768,240,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0120_depth25,120,factorial,caf1_cd83_NKT cells,0,0.25,10,7498,241,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0121_depth100,121,factorial,caf1_cd83_NKT cells,1,1.0,10,42914,242,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0121_depth25,121,factorial,caf1_cd83_NKT cells,1,0.25,10,10691,243,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0122_depth100,122,factorial,caf1_cd83_NKT cells,2,1.0,10,45762,244,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0122_depth25,122,factorial,caf1_cd83_NKT cells,2,0.25,10,11374,245,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0123_depth100,123,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,29924,246,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0123_depth25,123,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,7571,247,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0124_depth100,124,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,41813,248,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0124_depth25,124,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,10282,249,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0125_depth100,125,factorial,caf1_cd83_Cycling T-cells,2,1.0,10,25885,250,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0125_depth25,125,factorial,caf1_cd83_Cycling T-cells,2,0.25,10,6492,251,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0126_depth100,126,factorial,caf3_cd80_T cells CD4+,0,1.0,10,27406,252,0,synthetic_index,T cells CD4+,NNLS,0.0340801284390279,0.1,0.0,-3.4080128439027897
mix_0126_depth25,126,factorial,caf3_cd80_T cells CD4+,0,0.25,10,6918,253,0,synthetic_index,T cells CD4+,NNLS,0.0355594102341717,0.1,0.0,-3.55594102341717
mix_0127_depth100,127,factorial,caf3_cd80_T cells CD4+,1,1.0,10,36382,254,0,synthetic_index,T cells CD4+,NNLS,0.017316255291078,0.1,0.0,-1.7316255291078002
mix_0127_depth25,127,factorial,caf3_cd80_T cells CD4+,1,0.25,10,9096,255,0,synthetic_index,T cells CD4+,NNLS,0.0169305189094107,0.1,0.0,-1.6930518909410701
mix_0128_depth100,128,factorial,caf3_cd80_T cells CD4+,2,1.0,10,43904,256,0,synthetic_index,T cells CD4+,NNLS,0.040634110787172,0.1,0.0,-4.0634110787172
mix_0128_depth25,128,factorial,caf3_cd80_T cells CD4+,2,0.25,10,11016,257,0,synthetic_index,T cells CD4+,NNLS,0.0383079157588961,0.1,0.0,-3.83079157588961
mix_0129_depth100,129,factorial,caf3_cd80_Myeloid,0,1.0,10,56502,258,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0129_depth25,129,factorial,caf3_cd80_Myeloid,0,0.25,10,14124,259,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0130_depth100,130,factorial,caf3_cd80_Myeloid,1,1.0,10,48299,260,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0130_depth25,130,factorial,caf3_cd80_Myeloid,1,0.25,10,12307,261,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0131_depth100,131,factorial,caf3_cd80_Myeloid,2,1.0,10,42534,262,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0131_depth25,131,factorial,caf3_cd80_Myeloid,2,0.25,10,10473,263,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0132_depth100,132,factorial,caf3_cd80_Endothelial,0,1.0,10,51911,264,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0132_depth25,132,factorial,caf3_cd80_Endothelial,0,0.25,10,12865,265,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0133_depth100,133,factorial,caf3_cd80_Endothelial,1,1.0,10,40556,266,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0133_depth25,133,factorial,caf3_cd80_Endothelial,1,0.25,10,10190,267,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0134_depth100,134,factorial,caf3_cd80_Endothelial,2,1.0,10,42957,268,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0134_depth25,134,factorial,caf3_cd80_Endothelial,2,0.25,10,10878,269,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0135_depth100,135,factorial,caf3_cd80_B-cells,0,1.0,10,42385,270,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0135_depth25,135,factorial,caf3_cd80_B-cells,0,0.25,10,10573,271,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0136_depth100,136,factorial,caf3_cd80_B-cells,1,1.0,10,44922,272,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0136_depth25,136,factorial,caf3_cd80_B-cells,1,0.25,10,11268,273,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0137_depth100,137,factorial,caf3_cd80_B-cells,2,1.0,10,35663,274,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0137_depth25,137,factorial,caf3_cd80_B-cells,2,0.25,10,8887,275,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0138_depth100,138,factorial,caf3_cd80_NK cells,0,1.0,10,39664,276,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0138_depth25,138,factorial,caf3_cd80_NK cells,0,0.25,10,9766,277,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0139_depth100,139,factorial,caf3_cd80_NK cells,1,1.0,10,36734,278,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0139_depth25,139,factorial,caf3_cd80_NK cells,1,0.25,10,9183,279,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0140_depth100,140,factorial,caf3_cd80_NK cells,2,1.0,10,43645,280,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0140_depth25,140,factorial,caf3_cd80_NK cells,2,0.25,10,10910,281,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0141_depth100,141,factorial,caf3_cd80_NKT cells,0,1.0,10,30707,282,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0141_depth25,141,factorial,caf3_cd80_NKT cells,0,0.25,10,7810,283,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0142_depth100,142,factorial,caf3_cd80_NKT cells,1,1.0,10,50800,284,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0142_depth25,142,factorial,caf3_cd80_NKT cells,1,0.25,10,12799,285,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0143_depth100,143,factorial,caf3_cd80_NKT cells,2,1.0,10,42495,286,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0143_depth25,143,factorial,caf3_cd80_NKT cells,2,0.25,10,10715,287,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0144_depth100,144,factorial,caf3_cd80_Cycling T-cells,0,1.0,10,34208,288,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0144_depth25,144,factorial,caf3_cd80_Cycling T-cells,0,0.25,10,8621,289,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0145_depth100,145,factorial,caf3_cd80_Cycling T-cells,1,1.0,10,28596,290,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0145_depth25,145,factorial,caf3_cd80_Cycling T-cells,1,0.25,10,7212,291,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0146_depth100,146,factorial,caf3_cd80_Cycling T-cells,2,1.0,10,35381,292,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0146_depth25,146,factorial,caf3_cd80_Cycling T-cells,2,0.25,10,8679,293,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0147_depth100,147,factorial,caf3_cd81_T cells CD4+,0,1.0,10,33722,294,0,synthetic_index,T cells CD4+,NNLS,0.0490184449320918,0.1,0.0,-4.90184449320918
mix_0147_depth25,147,factorial,caf3_cd81_T cells CD4+,0,0.25,10,8346,295,0,synthetic_index,T cells CD4+,NNLS,0.0478073328540618,0.1,0.0,-4.78073328540618
mix_0148_depth100,148,factorial,caf3_cd81_T cells CD4+,1,1.0,10,48367,296,0,synthetic_index,T cells CD4+,NNLS,0.0246449025161783,0.1,0.3226918355678482,29.80469330516699
mix_0148_depth25,148,factorial,caf3_cd81_T cells CD4+,1,0.25,10,11936,297,0,synthetic_index,T cells CD4+,NNLS,0.0241286863270777,0.1,0.3260821575662849,30.19534712392072
mix_0149_depth100,149,factorial,caf3_cd81_T cells CD4+,2,1.0,10,26306,298,0,synthetic_index,T cells CD4+,NNLS,0.0223143009199422,0.1,0.0,-2.2314300919942203
mix_0149_depth25,149,factorial,caf3_cd81_T cells CD4+,2,0.25,10,6701,299,0,synthetic_index,T cells CD4+,NNLS,0.022981644530667,0.1,0.0,-2.2981644530667
mix_0150_depth100,150,factorial,caf3_cd81_Myeloid,0,1.0,10,35895,300,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0150_depth25,150,factorial,caf3_cd81_Myeloid,0,0.25,10,8877,301,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0151_depth100,151,factorial,caf3_cd81_Myeloid,1,1.0,10,33662,302,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0151_depth25,151,factorial,caf3_cd81_Myeloid,1,0.25,10,8343,303,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0152_depth100,152,factorial,caf3_cd81_Myeloid,2,1.0,10,42234,304,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0152_depth25,152,factorial,caf3_cd81_Myeloid,2,0.25,10,10517,305,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0153_depth100,153,factorial,caf3_cd81_Endothelial,0,1.0,10,40080,306,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0153_depth25,153,factorial,caf3_cd81_Endothelial,0,0.25,10,10152,307,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0154_depth100,154,factorial,caf3_cd81_Endothelial,1,1.0,10,32823,308,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0154_depth25,154,factorial,caf3_cd81_Endothelial,1,0.25,10,8311,309,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0155_depth100,155,factorial,caf3_cd81_Endothelial,2,1.0,10,38561,310,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0155_depth25,155,factorial,caf3_cd81_Endothelial,2,0.25,10,9574,311,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0156_depth100,156,factorial,caf3_cd81_B-cells,0,1.0,10,47735,312,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0156_depth25,156,factorial,caf3_cd81_B-cells,0,0.25,10,11941,313,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0157_depth100,157,factorial,caf3_cd81_B-cells,1,1.0,10,36110,314,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0157_depth25,157,factorial,caf3_cd81_B-cells,1,0.25,10,9060,315,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0158_depth100,158,factorial,caf3_cd81_B-cells,2,1.0,10,45895,316,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0158_depth25,158,factorial,caf3_cd81_B-cells,2,0.25,10,11461,317,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0159_depth100,159,factorial,caf3_cd81_NK cells,0,1.0,10,26059,318,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0159_depth25,159,factorial,caf3_cd81_NK cells,0,0.25,10,6523,319,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0160_depth100,160,factorial,caf3_cd81_NK cells,1,1.0,10,52469,320,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0160_depth25,160,factorial,caf3_cd81_NK cells,1,0.25,10,13159,321,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0161_depth100,161,factorial,caf3_cd81_NK cells,2,1.0,10,26350,322,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0161_depth25,161,factorial,caf3_cd81_NK cells,2,0.25,10,6568,323,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0162_depth100,162,factorial,caf3_cd81_NKT cells,0,1.0,10,37957,324,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0162_depth25,162,factorial,caf3_cd81_NKT cells,0,0.25,10,9673,325,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0163_depth100,163,factorial,caf3_cd81_NKT cells,1,1.0,10,30214,326,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0163_depth25,163,factorial,caf3_cd81_NKT cells,1,0.25,10,7549,327,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0164_depth100,164,factorial,caf3_cd81_NKT cells,2,1.0,10,37003,328,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0164_depth25,164,factorial,caf3_cd81_NKT cells,2,0.25,10,9188,329,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0165_depth100,165,factorial,caf3_cd81_Cycling T-cells,0,1.0,10,31455,330,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0165_depth25,165,factorial,caf3_cd81_Cycling T-cells,0,0.25,10,7767,331,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0166_depth100,166,factorial,caf3_cd81_Cycling T-cells,1,1.0,10,31066,332,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.037877434937222905,3.7877434937222905
mix_0166_depth25,166,factorial,caf3_cd81_Cycling T-cells,1,0.25,10,7772,333,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.07680531163509324,7.6805311635093245
mix_0167_depth100,167,factorial,caf3_cd81_Cycling T-cells,2,1.0,10,33874,334,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0167_depth25,167,factorial,caf3_cd81_Cycling T-cells,2,0.25,10,8424,335,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0168_depth100,168,factorial,caf3_cd83_T cells CD4+,0,1.0,10,28406,336,0,synthetic_index,T cells CD4+,NNLS,0.0362599450820249,0.1,0.3135186445674162,27.725869948539128
mix_0168_depth25,168,factorial,caf3_cd83_T cells CD4+,0,0.25,10,7167,337,0,synthetic_index,T cells CD4+,NNLS,0.0365564392353844,0.1,0.3700742145838926,33.351777534850825
mix_0169_depth100,169,factorial,caf3_cd83_T cells CD4+,1,1.0,10,31861,338,0,synthetic_index,T cells CD4+,NNLS,0.0304133580239163,0.1,0.4026167917651441,37.22034337412278
mix_0169_depth25,169,factorial,caf3_cd83_T cells CD4+,1,0.25,10,7983,339,0,synthetic_index,T cells CD4+,NNLS,0.0295628209946135,0.1,0.40312415642647637,37.35613354318629
mix_0170_depth100,170,factorial,caf3_cd83_T cells CD4+,2,1.0,10,28082,340,0,synthetic_index,T cells CD4+,NNLS,0.07656149846877,0.1,0.24478957077748445,16.822807230871444
mix_0170_depth25,170,factorial,caf3_cd83_T cells CD4+,2,0.25,10,7057,341,0,synthetic_index,T cells CD4+,NNLS,0.078220206886779,0.1,0.21951619787103632,14.129599098425732
mix_0171_depth100,171,factorial,caf3_cd83_Myeloid,0,1.0,10,37229,342,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0171_depth25,171,factorial,caf3_cd83_Myeloid,0,0.25,10,9361,343,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0172_depth100,172,factorial,caf3_cd83_Myeloid,1,1.0,10,26253,344,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.029042794302223632,2.9042794302223633
mix_0172_depth25,172,factorial,caf3_cd83_Myeloid,1,0.25,10,6657,345,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.047582930561092654,4.758293056109266
mix_0173_depth100,173,factorial,caf3_cd83_Myeloid,2,1.0,10,30501,346,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0173_depth25,173,factorial,caf3_cd83_Myeloid,2,0.25,10,7678,347,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0174_depth100,174,factorial,caf3_cd83_Endothelial,0,1.0,10,36191,348,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0174_depth25,174,factorial,caf3_cd83_Endothelial,0,0.25,10,8997,349,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0175_depth100,175,factorial,caf3_cd83_Endothelial,1,1.0,10,23935,350,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0175_depth25,175,factorial,caf3_cd83_Endothelial,1,0.25,10,5896,351,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0176_depth100,176,factorial,caf3_cd83_Endothelial,2,1.0,10,43507,352,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0176_depth25,176,factorial,caf3_cd83_Endothelial,2,0.25,10,10836,353,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0177_depth100,177,factorial,caf3_cd83_B-cells,0,1.0,10,33309,354,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0177_depth25,177,factorial,caf3_cd83_B-cells,0,0.25,10,8282,355,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0178_depth100,178,factorial,caf3_cd83_B-cells,1,1.0,10,29594,356,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.10646151802769613,10.646151802769612
mix_0178_depth25,178,factorial,caf3_cd83_B-cells,1,0.25,10,7362,357,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.12014604840708261,12.01460484070826
mix_0179_depth100,179,factorial,caf3_cd83_B-cells,2,1.0,10,32055,358,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.10791753280373666,10.791753280373666
mix_0179_depth25,179,factorial,caf3_cd83_B-cells,2,0.25,10,8066,359,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1144333150811363,11.44333150811363
mix_0180_depth100,180,factorial,caf3_cd83_NK cells,0,1.0,10,39455,360,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0180_depth25,180,factorial,caf3_cd83_NK cells,0,0.25,10,10057,361,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0181_depth100,181,factorial,caf3_cd83_NK cells,1,1.0,10,31223,362,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0181_depth25,181,factorial,caf3_cd83_NK cells,1,0.25,10,7873,363,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0182_depth100,182,factorial,caf3_cd83_NK cells,2,1.0,10,52363,364,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0182_depth25,182,factorial,caf3_cd83_NK cells,2,0.25,10,13179,365,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0183_depth100,183,factorial,caf3_cd83_NKT cells,0,1.0,10,21696,366,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0183_depth25,183,factorial,caf3_cd83_NKT cells,0,0.25,10,5430,367,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0184_depth100,184,factorial,caf3_cd83_NKT cells,1,1.0,10,34410,368,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0184_depth25,184,factorial,caf3_cd83_NKT cells,1,0.25,10,8638,369,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0185_depth100,185,factorial,caf3_cd83_NKT cells,2,1.0,10,26575,370,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0185_depth25,185,factorial,caf3_cd83_NKT cells,2,0.25,10,6678,371,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0186_depth100,186,factorial,caf3_cd83_Cycling T-cells,0,1.0,10,52510,372,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0186_depth25,186,factorial,caf3_cd83_Cycling T-cells,0,0.25,10,13084,373,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0187_depth100,187,factorial,caf3_cd83_Cycling T-cells,1,1.0,10,35667,374,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.14518016690154664,14.518016690154663
mix_0187_depth25,187,factorial,caf3_cd83_Cycling T-cells,1,0.25,10,9099,375,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.10815499009940836,10.815499009940837
mix_0188_depth100,188,factorial,caf3_cd83_Cycling T-cells,2,1.0,10,33802,376,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.27271507328890277,27.271507328890277
mix_0188_depth25,188,factorial,caf3_cd83_Cycling T-cells,2,0.25,10,8467,377,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.2770018305873975,27.700183058739754
mix_0189_depth100,189,pure,B-cells,0,1.0,5,6208,378,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.47009711857018155,47.009711857018154
mix_0189_depth25,189,pure,B-cells,0,0.25,5,1566,379,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.4741309294495867,47.41309294495867
mix_0190_depth100,190,pure,B-cells,1,1.0,5,4868,380,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1680609544667647,16.80609544667647
mix_0190_depth25,190,pure,B-cells,1,0.25,5,1134,381,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1020756779353976,10.20756779353976
mix_0191_depth100,191,pure,B-cells,2,1.0,5,3760,382,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0191_depth25,191,pure,B-cells,2,0.25,5,896,383,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0192_depth100,192,pure,B-cells,3,1.0,5,4883,384,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.05491790290037481,5.491790290037481
mix_0192_depth25,192,pure,B-cells,3,0.25,5,1241,385,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.14301088917144908,14.301088917144908
mix_0193_depth100,193,pure,B-cells,4,1.0,5,4403,386,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.18309011276972087,18.309011276972086
mix_0193_depth25,193,pure,B-cells,4,0.25,5,1048,387,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.3513310918094289,35.13310918094289
mix_0194_depth100,194,pure,CAFs,0,1.0,5,26341,388,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.10084637665408447,10.084637665408447
mix_0194_depth25,194,pure,CAFs,0,0.25,5,6513,389,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.03348327588870001,3.348327588870001
mix_0195_depth100,195,pure,CAFs,1,1.0,5,32188,390,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0195_depth25,195,pure,CAFs,1,0.25,5,8029,391,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0196_depth100,196,pure,CAFs,2,1.0,5,17567,392,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
