spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
CID3941_mix007_depth100,7,gradient,,2,1.0,11,22265,14,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.61036617152277e-05,0.006610366171522769,cd80_r2,0.0,1.0
CID3941_mix007_depth25,7,gradient,,2,0.25,11,5608,15,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.47354740340573e-05,0.0064735474034057295,cd80_r2,0.0,1.0
CID3941_mix008_depth100,8,gradient,,2,1.0,13,28261,16,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.44201817997286e-05,0.00844201817997286,cd80_r2,0.0,3.0
CID3941_mix008_depth25,8,gradient,,2,0.25,13,7060,17,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.6386948462842e-05,0.0086386948462842,cd80_r2,0.0,3.0
CID3941_mix009_depth100,9,gradient,,3,1.0,10,21826,18,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.68009509768004e-05,0.009680095097680039,cd80_r3,0.0,0.0
CID3941_mix009_depth25,9,gradient,,3,0.25,10,5470,19,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.42440415513968e-05,0.00642440415513968,cd80_r3,0.0,0.0
CID3941_mix010_depth100,10,gradient,,3,1.0,11,24381,20,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.86437125128624e-05,0.00886437125128624,cd80_r3,0.0,1.0
CID3941_mix010_depth25,10,gradient,,3,0.25,11,6141,21,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.97536898694672e-05,0.00597536898694672,cd80_r3,0.0,1.0
CID3941_mix011_depth100,11,gradient,,3,1.0,13,27159,22,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.4268035482801e-05,0.0084268035482801,cd80_r3,0.0,3.0
CID3941_mix011_depth25,11,gradient,,3,0.25,13,6849,23,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0039842540822898,0.39842540822898004,cd80_r3,0.0,3.0
CID3941_mix012_depth100,12,gradient,,4,1.0,10,24288,24,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.22677136802569e-05,0.0072267713680256905,cd80_r4,0.0,0.0
CID3941_mix012_depth25,12,gradient,,4,0.25,10,6163,25,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.69078334533902e-05,0.006690783345339019,cd80_r4,0.0,0.0
CID3941_mix013_depth100,13,gradient,,4,1.0,11,24664,26,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.000101385371192,0.0101385371192,cd80_r4,0.0,1.0
CID3941_mix013_depth25,13,gradient,,4,0.25,11,6250,27,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.6132880430991e-05,0.006613288043099099,cd80_r4,0.0,1.0
CID3941_mix014_depth100,14,gradient,,4,1.0,13,29673,28,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.85322137271337e-05,0.00885322137271337,cd80_r4,0.0,3.0
CID3941_mix014_depth25,14,gradient,,4,0.25,13,7515,29,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.93077139485742e-05,0.00593077139485742,cd80_r4,0.0,3.0
CID3941_mix015_depth100,15,gradient,,0,1.0,10,21449,30,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.41841907994126e-05,0.00741841907994126,cd82_r0,2.0,0.0
CID3941_mix015_depth25,15,gradient,,0,0.25,10,5364,31,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001028730285026,0.01028730285026,cd82_r0,2.0,0.0
CID3941_mix016_depth100,16,gradient,,0,1.0,11,23903,32,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001357535052061,0.01357535052061,cd82_r0,2.0,1.0
CID3941_mix016_depth25,16,gradient,,0,0.25,11,5984,33,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.21181676137718e-05,0.00921181676137718,cd82_r0,2.0,1.0
CID3941_mix017_depth100,17,gradient,,0,1.0,13,29804,34,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.7326220236268e-05,0.008732622023626799,cd82_r0,2.0,3.0
CID3941_mix017_depth25,17,gradient,,0,0.25,13,7456,35,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001212955055209,0.01212955055209,cd82_r0,2.0,3.0
CID3941_mix018_depth100,18,gradient,,1,1.0,10,21386,36,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.70482515485224e-05,0.00670482515485224,cd82_r1,2.0,0.0
CID3941_mix018_depth25,18,gradient,,1,0.25,10,5422,37,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.52118998834945e-05,0.00652118998834945,cd82_r1,2.0,0.0
CID3941_mix019_depth100,19,gradient,,1,1.0,11,21762,38,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.41817794093056e-05,0.009418177940930559,cd82_r1,2.0,1.0
CID3941_mix019_depth25,19,gradient,,1,0.25,11,5517,39,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.48669923663212e-05,0.0064866992366321196,cd82_r1,2.0,1.0
CID3941_mix020_depth100,20,gradient,,1,1.0,13,32323,40,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001214015217312,0.01214015217312,cd82_r1,2.0,3.0
CID3941_mix020_depth25,20,gradient,,1,0.25,13,8173,41,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001233848662435,0.012338486624350001,cd82_r1,2.0,3.0
CID3941_mix021_depth100,21,gradient,,2,1.0,10,20833,42,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.17564389940539e-05,0.00817564389940539,cd82_r2,2.0,0.0
CID3941_mix021_depth25,21,gradient,,2,0.25,10,5252,43,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.52337037888122e-05,0.0065233703788812195,cd82_r2,2.0,0.0
CID3941_mix022_depth100,22,gradient,,2,1.0,11,23388,44,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.82637044665377e-05,0.00882637044665377,cd82_r2,2.0,1.0
CID3941_mix022_depth25,22,gradient,,2,0.25,11,5882,45,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.0640551278191e-05,0.0060640551278190995,cd82_r2,2.0,1.0
CID3941_mix023_depth100,23,gradient,,2,1.0,13,24277,46,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.70086655645583e-05,0.008700866556455831,cd82_r2,2.0,3.0
CID3941_mix023_depth25,23,gradient,,2,0.25,13,6105,47,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.9962810335853e-05,0.0059962810335852995,cd82_r2,2.0,3.0
CID3941_mix024_depth100,24,gradient,,3,1.0,10,19545,48,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0016183155719153,0.16183155719153,cd82_r3,2.0,0.0
CID3941_mix024_depth25,24,gradient,,3,0.25,10,4859,49,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.70033328589018e-05,0.00970033328589018,cd82_r3,2.0,0.0
CID3941_mix025_depth100,25,gradient,,3,1.0,11,19869,50,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0015880367418955,0.15880367418955,cd82_r3,2.0,1.0
CID3941_mix025_depth25,25,gradient,,3,0.25,11,4949,51,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.61975286581065e-05,0.00961975286581065,cd82_r3,2.0,1.0
CID3941_mix026_depth100,26,gradient,,3,1.0,13,27848,52,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0018993558991047,0.18993558991047,cd82_r3,2.0,3.0
CID3941_mix026_depth25,26,gradient,,3,0.25,13,6966,53,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001190638054433,0.011906380544329999,cd82_r3,2.0,3.0
CID3941_mix027_depth100,27,gradient,,4,1.0,10,20436,54,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.60554926224494e-05,0.00660554926224494,cd82_r4,2.0,0.0
CID3941_mix027_depth25,27,gradient,,4,0.25,10,5145,55,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.48916760582982e-05,0.00648916760582982,cd82_r4,2.0,0.0
CID3941_mix028_depth100,28,gradient,,4,1.0,11,25961,56,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.8154642702862e-05,0.0058154642702862,cd82_r4,2.0,1.0
CID3941_mix028_depth25,28,gradient,,4,0.25,11,6490,57,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.9003094599959e-05,0.0059003094599959,cd82_r4,2.0,1.0
CID3941_mix029_depth100,29,gradient,,4,1.0,13,26945,58,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.22212177800315e-05,0.00822212177800315,cd82_r4,2.0,3.0
CID3941_mix029_depth25,29,gradient,,4,0.25,13,6742,59,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.35993276397993e-05,0.00835993276397993,cd82_r4,2.0,3.0
CID3941_mix030_depth100,30,gradient,,0,1.0,10,27410,60,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.2181435279374e-05,0.006218143527937399,cd85_r0,5.0,0.0
CID3941_mix030_depth25,30,gradient,,0,0.25,10,6844,61,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.03698822341407e-05,0.00603698822341407,cd85_r0,5.0,0.0
CID3941_mix031_depth100,31,gradient,,0,1.0,11,29864,62,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.15923277125178e-05,0.00815923277125178,cd85_r0,5.0,1.0
CID3941_mix031_depth25,31,gradient,,0,0.25,11,7449,63,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.65898371461253e-05,0.00565898371461253,cd85_r0,5.0,1.0
CID3941_mix032_depth100,32,gradient,,0,1.0,13,30564,64,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.15905084208347e-05,0.00815905084208347,cd85_r0,5.0,3.0
CID3941_mix032_depth25,32,gradient,,0,0.25,13,7623,65,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.65659022441491e-05,0.00565659022441491,cd85_r0,5.0,3.0
CID3941_mix033_depth100,33,gradient,,1,1.0,10,22095,66,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.000104591982007,0.0104591982007,cd85_r1,5.0,0.0
CID3941_mix033_depth25,33,gradient,,1,0.25,10,5512,67,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.85363711313561e-05,0.00985363711313561,cd85_r1,5.0,0.0
CID3941_mix034_depth100,34,gradient,,1,1.0,11,22471,68,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001026877544488,0.01026877544488,cd85_r1,5.0,1.0
CID3941_mix034_depth25,34,gradient,,1,0.25,11,5614,69,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.77279441149804e-05,0.00977279441149804,cd85_r1,5.0,1.0
CID3941_mix035_depth100,35,gradient,,1,1.0,13,28320,70,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.01681796740201e-05,0.009016817967402009,cd85_r1,5.0,3.0
CID3941_mix035_depth25,35,gradient,,1,0.25,13,7101,71,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.72082288074403e-05,0.00872082288074403,cd85_r1,5.0,3.0
CID3941_mix036_depth100,36,gradient,,2,1.0,10,21788,72,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,4.51038757064345e-05,0.00451038757064345,cd85_r2,5.0,0.0
CID3941_mix036_depth25,36,gradient,,2,0.25,10,5481,73,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.31475631282638e-05,0.00631475631282638,cd85_r2,5.0,0.0
CID3941_mix037_depth100,37,gradient,,2,1.0,11,24242,74,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.82881126095757e-05,0.0058288112609575695,cd85_r2,5.0,1.0
CID3941_mix037_depth25,37,gradient,,2,0.25,11,6086,75,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.84823318621136e-05,0.00584823318621136,cd85_r2,5.0,1.0
CID3941_mix038_depth100,38,gradient,,2,1.0,13,34803,76,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.03964668998982e-05,0.00803964668998982,cd85_r2,5.0,3.0
CID3941_mix038_depth25,38,gradient,,2,0.25,13,8648,77,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.18773752492605e-05,0.00818773752492605,cd85_r2,5.0,3.0
CID3941_mix039_depth100,39,gradient,,3,1.0,10,19840,78,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.46642435371716e-05,0.006466424353717161,cd85_r3,5.0,0.0
CID3941_mix039_depth25,39,gradient,,3,0.25,10,5060,79,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.66365839345986e-05,0.00666365839345986,cd85_r3,5.0,0.0
CID3941_mix040_depth100,40,gradient,,3,1.0,11,22294,80,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0003102798237477,0.03102798237477,cd85_r3,5.0,1.0
CID3941_mix040_depth25,40,gradient,,3,0.25,11,5677,81,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.80787251318446e-05,0.00880787251318446,cd85_r3,5.0,1.0
CID3941_mix041_depth100,41,gradient,,3,1.0,13,23183,82,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0002304832892196,0.02304832892196,cd85_r3,5.0,3.0
CID3941_mix041_depth25,41,gradient,,3,0.25,13,5872,83,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.79071856293332e-05,0.008790718562933321,cd85_r3,5.0,3.0
CID3941_mix042_depth100,42,gradient,,4,1.0,10,19697,84,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0008377466272197,0.08377466272197,cd85_r4,5.0,0.0
CID3941_mix042_depth25,42,gradient,,4,0.25,10,5008,85,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.70168459552012e-05,0.0067016845955201205,cd85_r4,5.0,0.0
CID3941_mix043_depth100,43,gradient,,4,1.0,11,20210,86,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007935234927878,0.07935234927878,cd85_r4,5.0,1.0
CID3941_mix043_depth25,43,gradient,,4,0.25,11,5145,87,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.55917608196773e-05,0.006559176081967729,cd85_r4,5.0,1.0
CID3941_mix044_depth100,44,gradient,,4,1.0,13,30624,88,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001349189874231,0.01349189874231,cd85_r4,5.0,3.0
CID3941_mix044_depth25,44,gradient,,4,0.25,13,7748,89,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.85695285811348e-05,0.008856952858113479,cd85_r4,5.0,3.0
CID3941_mix045_depth100,45,gradient,,0,1.0,10,20959,90,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0127197230314163,1.2719723031416301,cd88_r0,8.0,0.0
CID3941_mix045_depth25,45,gradient,,0,0.25,10,5412,91,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0209980858687275,2.09980858687275,cd88_r0,8.0,0.0
CID3941_mix046_depth100,46,gradient,,0,1.0,11,21283,92,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0131791081646926,1.31791081646926,cd88_r0,8.0,1.0
CID3941_mix046_depth25,46,gradient,,0,0.25,11,5486,93,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.020799279513452,2.0799279513452,cd88_r0,8.0,1.0
CID3941_mix047_depth100,47,gradient,,0,1.0,13,31844,94,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0091374961503966,0.91374961503966,cd88_r0,8.0,3.0
CID3941_mix047_depth25,47,gradient,,0,0.25,13,8067,95,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0165835161812406,1.6583516181240598,cd88_r0,8.0,3.0
CID3941_mix048_depth100,48,gradient,,1,1.0,10,17218,96,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.2902196237193e-05,0.009290219623719299,cd88_r1,8.0,0.0
CID3941_mix048_depth25,48,gradient,,1,0.25,10,4282,97,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.00569071708989,0.569071708989,cd88_r1,8.0,0.0
CID3941_mix049_depth100,49,gradient,,1,1.0,11,19672,98,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0014936804261217,0.14936804261217002,cd88_r1,8.0,1.0
CID3941_mix049_depth25,49,gradient,,1,0.25,11,4871,99,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0047706555564849,0.47706555564849,cd88_r1,8.0,1.0
CID3941_mix050_depth100,50,gradient,,1,1.0,13,30138,100,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0006091046419842,0.06091046419842,cd88_r1,8.0,3.0
CID3941_mix050_depth25,50,gradient,,1,0.25,13,7612,101,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.002175913808702,0.21759138087020002,cd88_r1,8.0,3.0
CID3941_mix051_depth100,51,gradient,,2,1.0,10,15209,102,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.10959822780006e-05,0.00910959822780006,cd88_r2,8.0,0.0
CID3941_mix051_depth25,51,gradient,,2,0.25,10,3825,103,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.74996252593331e-05,0.00874996252593331,cd88_r2,8.0,0.0
CID3941_mix052_depth100,52,gradient,,2,1.0,11,17663,104,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0017077589213069,0.17077589213069,cd88_r2,8.0,1.0
CID3941_mix052_depth25,52,gradient,,2,0.25,11,4422,105,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0042671930472333,0.42671930472333,cd88_r2,8.0,1.0
CID3941_mix053_depth100,53,gradient,,2,1.0,13,28224,106,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007780548836391,0.07780548836390999,cd88_r2,8.0,3.0
CID3941_mix053_depth25,53,gradient,,2,0.25,13,7068,107,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0031143374763287,0.31143374763287,cd88_r2,8.0,3.0
CID3941_mix054_depth100,54,gradient,,3,1.0,10,13162,108,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.77341526897641e-05,0.00977341526897641,cd88_r3,8.0,0.0
CID3941_mix054_depth25,54,gradient,,3,0.25,10,3248,109,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.41619266219728e-05,0.006416192662197279,cd88_r3,8.0,0.0
CID3941_mix055_depth100,55,gradient,,3,1.0,11,13486,110,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.48988780586153e-05,0.009489887805861531,cd88_r3,8.0,1.0
CID3941_mix055_depth25,55,gradient,,3,0.25,11,3337,111,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.3144662661816e-05,0.0063144662661816,cd88_r3,8.0,1.0
CID3941_mix056_depth100,56,gradient,,3,1.0,13,24047,112,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.000120941318502,0.0120941318502,cd88_r3,8.0,3.0
CID3941_mix056_depth25,56,gradient,,3,0.25,13,6006,113,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001210999580718,0.01210999580718,cd88_r3,8.0,3.0
CID3941_mix057_depth100,57,gradient,,4,1.0,10,15938,114,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.83613464579546e-05,0.00883613464579546,cd88_r4,8.0,0.0
CID3941_mix057_depth25,57,gradient,,4,0.25,10,3953,115,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.42560912450819e-05,0.008425609124508189,cd88_r4,8.0,0.0
CID3941_mix058_depth100,58,gradient,,4,1.0,11,16262,116,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.64894401442831e-05,0.00864894401442831,cd88_r4,8.0,1.0
CID3941_mix058_depth25,58,gradient,,4,0.25,11,4048,117,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.32920462150222e-05,0.00832920462150222,cd88_r4,8.0,1.0
CID3941_mix059_depth100,59,gradient,,4,1.0,13,19229,118,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0004071011464229,0.04071011464229,cd88_r4,8.0,3.0
CID3941_mix059_depth25,59,gradient,,4,0.25,13,4806,119,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.79897016077498e-05,0.007798970160774981,cd88_r4,8.0,3.0
CID3941_mix060_depth100,60,gradient,,0,1.0,10,18309,120,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.07102362340753e-05,0.00607102362340753,cd810_r0,10.0,0.0
CID3941_mix060_depth25,60,gradient,,0,0.25,10,4578,121,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.98094761660295e-05,0.0059809476166029505,cd810_r0,10.0,0.0
CID3941_mix061_depth100,61,gradient,,0,1.0,11,18685,122,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.53060397539222e-05,0.00853060397539222,cd810_r0,10.0,1.0
CID3941_mix061_depth25,61,gradient,,0,0.25,11,4669,123,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.9403801899879e-05,0.0059403801899879,cd810_r0,10.0,1.0
CID3941_mix062_depth100,62,gradient,,0,1.0,13,19480,124,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.24151589520374e-05,0.008241515895203739,cd810_r0,10.0,3.0
CID3941_mix062_depth25,62,gradient,,0,0.25,13,4872,125,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.39238548591889e-05,0.00839238548591889,cd810_r0,10.0,3.0
CID3941_mix063_depth100,63,gradient,,1,1.0,10,14151,126,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.27865777623736e-05,0.00927865777623736,cd810_r1,10.0,0.0
CID3941_mix063_depth25,63,gradient,,1,0.25,10,3442,127,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.35411478314337e-05,0.006354114783143371,cd810_r1,10.0,0.0
CID3941_mix064_depth100,64,gradient,,1,1.0,11,24241,128,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.2913777149771e-05,0.008291377714977101,cd810_r1,10.0,1.0
CID3941_mix064_depth25,64,gradient,,1,0.25,11,5994,129,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.47189557355068e-05,0.008471895573550681,cd810_r1,10.0,1.0
CID3941_mix065_depth100,65,gradient,,1,1.0,13,27166,130,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001136291607635,0.01136291607635,cd810_r1,10.0,3.0
CID3941_mix065_depth25,65,gradient,,1,0.25,13,6706,131,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.25197274756258e-05,0.00825197274756258,cd810_r1,10.0,3.0
CID3941_mix066_depth100,66,gradient,,2,1.0,10,17854,132,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.35054113871752e-05,0.00835054113871752,cd810_r2,10.0,0.0
CID3941_mix066_depth25,66,gradient,,2,0.25,10,4470,133,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.93018674041035e-05,0.00793018674041035,cd810_r2,10.0,0.0
CID3941_mix067_depth100,67,gradient,,2,1.0,11,18178,134,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.21958421971561e-05,0.00821958421971561,cd810_r2,10.0,1.0
CID3941_mix067_depth25,67,gradient,,2,0.25,11,4545,135,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.78182926878495e-05,0.00778182926878495,cd810_r2,10.0,1.0
CID3941_mix068_depth100,68,gradient,,2,1.0,13,30823,136,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001102437295691,0.01102437295691,cd810_r2,10.0,3.0
CID3941_mix068_depth25,68,gradient,,2,0.25,13,7715,137,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001099360772892,0.01099360772892,cd810_r2,10.0,3.0
CID3941_mix069_depth100,69,gradient,,3,1.0,10,17152,138,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.87639728838488e-05,0.0058763972883848796,cd810_r3,10.0,0.0
CID3941_mix069_depth25,69,gradient,,3,0.25,10,4301,139,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.89838956991128e-05,0.00589838956991128,cd810_r3,10.0,0.0
CID3941_mix070_depth100,70,gradient,,3,1.0,11,19707,140,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.7680178978327e-05,0.007768017897832701,cd810_r3,10.0,1.0
CID3941_mix070_depth25,70,gradient,,3,0.25,11,4933,141,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.46864911481446e-05,0.00546864911481446,cd810_r3,10.0,1.0
CID3941_mix071_depth100,71,gradient,,3,1.0,13,22537,142,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007194253749582,0.07194253749582,cd810_r3,10.0,3.0
CID3941_mix071_depth25,71,gradient,,3,0.25,13,5660,143,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.27021406984662e-05,0.00527021406984662,cd810_r3,10.0,3.0
